GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36047113400,Brooklyn,158.00,0.00,158.00,10.20,75.00,1.40,34.70,46.20,0.10,0.75,0.01,0.35,0.46
36047114201,Brooklyn,53.00,53.00,0.00,39.40,25.70,3.80,76.20,35.20,0.39,0.26,0.04,0.76,0.35
36047114202,Brooklyn,0.00,0.00,0.00,28.90,48.50,0.20,59.80,7.80,0.29,0.49,0.00,0.60,0.08
36047114400,Brooklyn,184.00,11.00,173.00,29.90,60.20,0.20,40.20,44.70,0.30,0.60,0.00,0.40,0.45
36047114600,Brooklyn,0.00,0.00,0.00,30.60,30.30,5.20,65.60,29.90,0.31,0.30,0.05,0.66,0.30
36047115000,Brooklyn,74.00,72.00,2.00,12.90,57.70,5.30,41.20,29.50,0.13,0.58,0.05,0.41,0.30
36047115200,Brooklyn,21.00,0.00,21.00,9.00,61.00,5.10,29.70,30.80,0.09,0.61,0.05,0.30,0.31
36047115600,Brooklyn,0.00,0.00,0.00,8.10,79.70,0.60,23.50,53.50,0.08,0.80,0.01,0.24,0.54
36047115800,Brooklyn,8.00,0.00,8.00,11.90,71.90,0.40,27.10,20.00,0.12,0.72,0.00,0.27,0.20
36047116000,Brooklyn,282.00,0.00,282.00,12.40,75.10,0.80,35.50,22.60,0.12,0.75,0.01,0.36,0.23
36047116200,Brooklyn,10.00,0.00,10.00,3.50,85.00,4.70,12.60,26.70,0.04,0.85,0.05,0.13,0.27
36047116400,Brooklyn,3.00,0.00,3.00,16.60,68.90,2.70,33.90,24.20,0.17,0.69,0.03,0.34,0.24
36047116600,Brooklyn,84.00,71.00,13.00,20.80,63.70,4.00,34.90,21.80,0.21,0.64,0.04,0.35,0.22
36047116800,Brooklyn,114.00,114.00,0.00,33.30,44.50,4.60,51.90,36.00,0.33,0.45,0.05,0.52,0.36
36047117000,Brooklyn,1686.00,1686.00,0.00,20.60,35.00,6.80,67.90,19.50,0.21,0.35,0.07,0.68,0.20
36047117201,Brooklyn,0.00,0.00,0.00,26.30,22.40,8.50,77.10,18.60,0.26,0.22,0.09,0.77,0.19
36047117202,Brooklyn,0.00,0.00,0.00,42.90,40.00,3.30,57.40,9.10,0.43,0.40,0.03,0.57,0.09
36047117400,Brooklyn,0.00,0.00,0.00,54.80,23.60,11.60,71.70,25.60,0.55,0.24,0.12,0.72,0.26
36047117601,Brooklyn,0.00,0.00,0.00,39.10,29.90,3.00,71.10,23.90,0.39,0.30,0.03,0.71,0.24
36047117602,Brooklyn,0.00,0.00,0.00,31.40,24.60,4.60,68.80,30.10,0.31,0.25,0.05,0.69,0.30
36047117800,Brooklyn,676.00,676.00,0.00,28.90,33.70,22.80,52.50,24.10,0.29,0.34,0.23,0.53,0.24
36047118000,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047118201,Brooklyn,0.00,0.00,0.00,35.50,30.20,8.70,70.00,22.90,0.36,0.30,0.09,0.70,0.23
36047118202,Brooklyn,0.00,0.00,0.00,55.20,25.30,5.40,74.10,25.70,0.55,0.25,0.05,0.74,0.26
36047118400,Brooklyn,0.00,0.00,0.00,43.70,26.70,12.00,68.20,26.50,0.44,0.27,0.12,0.68,0.27
36047118600,Brooklyn,0.00,0.00,0.00,40.80,31.20,12.00,59.40,34.70,0.41,0.31,0.12,0.59,0.35
36047118800,Brooklyn,19.00,0.00,19.00,24.50,51.80,15.00,31.30,24.80,0.25,0.52,0.15,0.31,0.25
36047119000,Brooklyn,0.00,0.00,0.00,40.00,39.90,6.70,53.30,41.40,0.40,0.40,0.07,0.53,0.41
36047119200,Brooklyn,40.00,12.00,28.00,29.50,51.60,9.40,40.50,33.80,0.30,0.52,0.09,0.41,0.34
36047119400,Brooklyn,2.00,0.00,2.00,20.10,70.00,1.20,29.60,37.90,0.20,0.70,0.01,0.30,0.38
36047119600,Brooklyn,68.00,10.00,58.00,17.40,55.70,21.90,23.00,24.80,0.17,0.56,0.22,0.23,0.25
36047119800,Brooklyn,189.00,189.00,0.00,19.10,46.80,2.00,54.00,45.60,0.19,0.47,0.02,0.54,0.46
36047120000,Brooklyn,0.00,0.00,0.00,12.40,61.10,20.30,22.30,40.00,0.12,0.61,0.20,0.22,0.40
36047120200,Brooklyn,0.00,0.00,0.00,20.50,40.30,29.00,24.50,37.20,0.21,0.40,0.29,0.25,0.37
36047120800,Brooklyn,1611.00,86.00,1525.00,7.70,87.10,2.50,10.80,24.60,0.08,0.87,0.03,0.11,0.25
36047121000,Brooklyn,0.00,0.00,0.00,38.10,58.10,0.90,51.00,52.90,0.38,0.58,0.01,0.51,0.53
36047121400,Brooklyn,0.00,0.00,0.00,14.40,69.50,1.60,36.00,43.20,0.14,0.70,0.02,0.36,0.43
36047122000,Brooklyn,393.00,393.00,0.00,6.60,85.00,0.60,18.50,20.40,0.07,0.85,0.01,0.19,0.20
36047123700,Brooklyn,17.00,13.00,4.00,89.70,3.40,1.30,9.00,59.00,0.90,0.03,0.01,0.09,0.59
36047150200,Brooklyn,0.00,0.00,0.00,77.10,5.90,12.20,12.90,5.80,0.77,0.06,0.12,0.13,0.06
36047152200,Brooklyn,0.00,0.00,0.00,48.70,18.70,24.80,15.00,19.60,0.49,0.19,0.25,0.15,0.20
36047990100,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000100,Manhattan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000201,Manhattan,0.00,0.00,0.00,27.60,5.80,49.90,29.80,51.80,0.28,0.06,0.50,0.30,0.52
36061000202,Manhattan,0.00,0.00,0.00,41.20,19.90,30.10,40.30,21.00,0.41,0.20,0.30,0.40,0.21
36061000500,Manhattan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000600,Manhattan,870.00,204.00,666.00,14.30,10.40,55.20,30.60,39.30,0.14,0.10,0.55,0.31,0.39
36061000700,Manhattan,0.00,0.00,0.00,72.80,3.00,22.50,7.20,11.90,0.73,0.03,0.23,0.07,0.12
36061000800,Manhattan,1179.00,0.00,1179.00,11.60,1.70,84.60,2.80,25.70,0.12,0.02,0.85,0.03,0.26
36061000900,Manhattan,0.00,0.00,0.00,78.70,3.90,15.50,9.20,4.30,0.79,0.04,0.16,0.09,0.04
36061001001,Manhattan,0.00,0.00,0.00,80.30,5.20,11.60,22.80,5.70,0.80,0.05,0.12,0.23,0.06
36061001002,Manhattan,0.00,0.00,0.00,23.90,22.80,12.40,66.90,36.00,0.24,0.23,0.12,0.67,0.36
36061001200,Manhattan,0.00,0.00,0.00,62.60,5.40,21.70,28.40,20.00,0.63,0.05,0.22,0.28,0.20
36061001300,Manhattan,0.00,0.00,0.00,71.70,5.60,24.10,13.80,6.40,0.72,0.06,0.24,0.14,0.06
36061001401,Manhattan,0.00,0.00,0.00,79.10,2.00,20.20,13.60,8.00,0.79,0.02,0.20,0.14,0.08
36061001402,Manhattan,445.00,285.00,160.00,45.70,9.10,32.90,24.50,29.10,0.46,0.09,0.33,0.25,0.29
36061001501,Manhattan,0.00,0.00,0.00,65.90,6.30,26.20,8.30,11.10,0.66,0.06,0.26,0.08,0.11
36061001502,Manhattan,121.00,121.00,0.00,72.00,3.00,25.50,6.00,8.40,0.72,0.03,0.26,0.06,0.08
36061001600,Manhattan,0.00,0.00,0.00,17.80,2.90,78.00,6.80,33.40,0.18,0.03,0.78,0.07,0.33
36061001800,Manhattan,124.00,71.00,53.00,34.00,5.60,57.90,8.10,25.20,0.34,0.06,0.58,0.08,0.25
36061002000,Manhattan,0.00,0.00,0.00,26.10,24.40,19.10,62.00,46.20,0.26,0.24,0.19,0.62,0.46
36061002100,Manhattan,0.00,0.00,0.00,82.80,1.90,19.10,4.70,2.80,0.83,0.02,0.19,0.05,0.03
36061002201,Manhattan,38.00,0.00,38.00,34.30,22.20,25.40,42.70,29.10,0.34,0.22,0.25,0.43,0.29
36061002202,Manhattan,31.00,29.00,2.00,67.60,10.80,16.00,21.30,17.60,0.68,0.11,0.16,0.21,0.18
36061002400,Manhattan,0.00,0.00,0.00,34.20,17.10,9.90,53.30,45.50,0.34,0.17,0.10,0.53,0.46
36061002500,Manhattan,0.00,0.00,0.00,19.00,27.50,44.00,41.90,42.20,0.19,0.28,0.44,0.42,0.42
36061002601,Manhattan,63.00,0.00,63.00,47.60,15.50,16.20,48.00,24.60,0.48,0.16,0.16,0.48,0.25
36061002602,Manhattan,98.00,22.00,76.00,65.20,5.60,23.40,17.00,15.20,0.65,0.06,0.23,0.17,0.15
36061002700,Manhattan,0.00,0.00,0.00,20.70,1.60,81.60,1.40,13.40,0.21,0.02,0.82,0.01,0.13
36061002800,Manhattan,329.00,0.00,329.00,41.70,18.30,12.00,46.20,29.70,0.42,0.18,0.12,0.46,0.30
36061002900,Manhattan,0.00,0.00,0.00,17.00,16.40,67.10,12.10,17.70,0.17,0.16,0.67,0.12,0.18
36061003001,Manhattan,170.00,110.00,60.00,73.10,3.60,25.10,17.90,17.10,0.73,0.04,0.25,0.18,0.17
36061003002,Manhattan,24.00,0.00,24.00,61.60,12.00,17.20,22.30,19.50,0.62,0.12,0.17,0.22,0.20
36061003100,Manhattan,0.00,0.00,0.00,70.60,9.70,20.90,7.70,9.90,0.71,0.10,0.21,0.08,0.10
36061003200,Manhattan,5.00,0.00,5.00,80.50,3.00,16.10,5.50,14.00,0.81,0.03,0.16,0.06,0.14
36061003300,Manhattan,0.00,0.00,0.00,86.40,4.10,13.80,7.40,4.70,0.86,0.04,0.14,0.07,0.05
36061003400,Manhattan,103.00,73.00,30.00,76.40,3.50,15.90,17.40,25.60,0.76,0.04,0.16,0.17,0.26
36061003601,Manhattan,13.00,0.00,13.00,54.50,13.80,23.30,43.30,24.20,0.55,0.14,0.23,0.43,0.24
36061003602,Manhattan,0.00,0.00,0.00,73.30,15.40,14.40,15.90,25.30,0.73,0.15,0.14,0.16,0.25
36061003700,Manhattan,111.00,0.00,111.00,87.00,3.00,8.20,8.10,6.10,0.87,0.03,0.08,0.08,0.06
36061003800,Manhattan,151.00,0.00,151.00,75.00,5.00,14.10,13.50,14.30,0.75,0.05,0.14,0.14,0.14
36061003900,Manhattan,22.00,22.00,0.00,85.00,5.50,12.10,9.90,5.60,0.85,0.06,0.12,0.10,0.06
36061004000,Manhattan,18.00,0.00,18.00,80.40,6.60,14.10,7.00,11.30,0.80,0.07,0.14,0.07,0.11
36061004100,Manhattan,0.00,0.00,0.00,39.40,2.10,57.90,5.90,17.30,0.39,0.02,0.58,0.06,0.17
36061004200,Manhattan,90.00,0.00,90.00,75.20,6.60,19.90,5.00,11.50,0.75,0.07,0.20,0.05,0.12
36061004300,Manhattan,0.00,0.00,0.00,68.30,1.00,33.40,8.00,14.10,0.68,0.01,0.33,0.08,0.14
36061004400,Manhattan,377.00,0.00,377.00,82.80,5.30,12.80,8.60,10.40,0.83,0.05,0.13,0.09,0.10
36061004500,Manhattan,0.00,0.00,0.00,72.30,0.20,30.40,3.90,3.20,0.72,0.00,0.30,0.04,0.03
36061004700,Manhattan,0.00,0.00,0.00,90.70,0.90,14.30,3.20,10.90,0.91,0.01,0.14,0.03,0.11
36061004800,Manhattan,0.00,0.00,0.00,74.20,5.30,20.40,7.90,8.90,0.74,0.05,0.20,0.08,0.09
36061004900,Manhattan,0.00,0.00,0.00,88.10,2.90,9.10,5.20,6.60,0.88,0.03,0.09,0.05,0.07
36061005000,Manhattan,0.00,0.00,0.00,84.40,1.30,14.40,6.00,8.40,0.84,0.01,0.14,0.06,0.08
36061005200,Manhattan,0.00,0.00,0.00,81.00,2.90,18.40,4.70,10.90,0.81,0.03,0.18,0.05,0.11
36061005400,Manhattan,0.00,0.00,0.00,85.80,3.10,12.70,7.10,6.20,0.86,0.03,0.13,0.07,0.06
36061005501,Manhattan,0.00,0.00,0.00,80.40,2.80,19.80,1.50,4.50,0.80,0.03,0.20,0.02,0.05
36061005502,Manhattan,0.00,0.00,0.00,84.20,11.40,5.90,16.00,14.20,0.84,0.11,0.06,0.16,0.14
36061005600,Manhattan,415.00,0.00,415.00,75.00,6.30,19.80,7.80,18.20,0.75,0.06,0.20,0.08,0.18
36061005700,Manhattan,0.00,0.00,0.00,85.10,3.10,12.90,7.60,4.50,0.85,0.03,0.13,0.08,0.05
36061005800,Manhattan,60.00,60.00,0.00,70.90,3.90,27.90,4.40,3.70,0.71,0.04,0.28,0.04,0.04
36061005900,Manhattan,0.00,0.00,0.00,86.90,2.40,10.50,5.00,3.30,0.87,0.02,0.11,0.05,0.03
36061006000,Manhattan,118.00,0.00,118.00,82.50,2.40,14.20,7.40,11.50,0.83,0.02,0.14,0.07,0.12
36061006100,Manhattan,0.00,0.00,0.00,86.50,3.30,11.20,6.50,3.50,0.87,0.03,0.11,0.07,0.04
36061006200,Manhattan,6.00,0.00,6.00,58.50,18.50,22.70,14.30,31.10,0.59,0.19,0.23,0.14,0.31
36061006300,Manhattan,0.00,0.00,0.00,87.60,2.90,12.00,4.70,4.30,0.88,0.03,0.12,0.05,0.04
36061006400,Manhattan,9.00,9.00,0.00,76.20,6.60,14.40,5.90,7.20,0.76,0.07,0.14,0.06,0.07
36061006500,Manhattan,0.00,0.00,0.00,86.40,7.80,10.40,5.20,10.70,0.86,0.08,0.10,0.05,0.11
36061006600,Manhattan,41.00,41.00,0.00,83.20,3.40,14.00,29.00,14.50,0.83,0.03,0.14,0.29,0.15
36061006700,Manhattan,0.00,0.00,0.00,90.80,3.10,7.10,2.80,5.00,0.91,0.03,0.07,0.03,0.05
36061006800,Manhattan,375.00,0.00,375.00,78.40,7.00,14.10,9.90,8.80,0.78,0.07,0.14,0.10,0.09
36061006900,Manhattan,0.00,0.00,0.00,86.20,2.70,12.30,6.60,6.30,0.86,0.03,0.12,0.07,0.06
36061007000,Manhattan,0.00,0.00,0.00,69.60,4.20,26.00,3.60,10.00,0.70,0.04,0.26,0.04,0.10
36061007100,Manhattan,0.00,0.00,0.00,83.10,2.90,13.70,3.70,7.50,0.83,0.03,0.14,0.04,0.08
36061007200,Manhattan,0.00,0.00,0.00,71.90,0.90,30.70,2.90,12.20,0.72,0.01,0.31,0.03,0.12
36061007300,Manhattan,0.00,0.00,0.00,89.00,1.40,5.10,11.00,7.50,0.89,0.01,0.05,0.11,0.08
36061007400,Manhattan,16.00,16.00,0.00,84.10,2.20,14.20,9.50,11.40,0.84,0.02,0.14,0.10,0.11
36061007500,Manhattan,0.00,0.00,0.00,91.80,0.50,8.00,6.60,4.50,0.92,0.01,0.08,0.07,0.05
36061007600,Manhattan,45.00,45.00,0.00,48.00,4.40,46.30,3.70,18.90,0.48,0.04,0.46,0.04,0.19
36061007700,Manhattan,0.00,0.00,0.00,90.40,3.20,8.30,8.00,5.50,0.90,0.03,0.08,0.08,0.06
36061007800,Manhattan,11.00,11.00,0.00,66.20,14.70,24.40,10.70,8.80,0.66,0.15,0.24,0.11,0.09
36061007900,Manhattan,0.00,0.00,0.00,94.50,0.80,4.70,6.00,10.70,0.95,0.01,0.05,0.06,0.11
36061008000,Manhattan,0.00,0.00,0.00,85.80,2.10,12.70,4.40,7.40,0.86,0.02,0.13,0.04,0.07
36061008100,Manhattan,18.00,0.00,18.00,88.60,2.00,10.30,10.80,11.60,0.89,0.02,0.10,0.11,0.12
36061008200,Manhattan,0.00,0.00,0.00,72.60,3.50,22.80,5.20,5.50,0.73,0.04,0.23,0.05,0.06
36061008300,Manhattan,0.00,0.00,0.00,62.00,19.30,6.00,39.80,15.70,0.62,0.19,0.06,0.40,0.16
36061008400,Manhattan,0.00,0.00,0.00,53.20,3.60,48.50,5.90,19.30,0.53,0.04,0.49,0.06,0.19
36061008601,Manhattan,160.00,160.00,0.00,78.00,1.70,21.80,6.50,4.90,0.78,0.02,0.22,0.07,0.05
36061008602,Manhattan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061008603,Manhattan,0.00,0.00,0.00,92.30,2.70,11.00,5.60,5.00,0.92,0.03,0.11,0.06,0.05
36061008700,Manhattan,0.00,0.00,0.00,83.00,1.40,11.20,12.40,4.80,0.83,0.01,0.11,0.12,0.05
36061008800,Manhattan,162.00,162.00,0.00,72.60,3.40,26.10,7.30,7.10,0.73,0.03,0.26,0.07,0.07
36061008900,Manhattan,80.00,80.00,0.00,78.50,11.20,5.10,13.00,17.80,0.79,0.11,0.05,0.13,0.18
36061009000,Manhattan,0.00,0.00,0.00,73.90,3.20,25.50,8.10,5.50,0.74,0.03,0.26,0.08,0.06
36061009100,Manhattan,44.00,44.00,0.00,73.20,8.60,22.70,5.80,15.80,0.73,0.09,0.23,0.06,0.16
36061009200,Manhattan,0.00,0.00,0.00,78.00,4.20,18.60,4.50,6.30,0.78,0.04,0.19,0.05,0.06
36061009300,Manhattan,96.00,96.00,0.00,66.50,17.60,11.40,17.60,17.50,0.67,0.18,0.11,0.18,0.18
36061009400,Manhattan,0.00,0.00,0.00,90.90,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00
36061009500,Manhattan,100.00,100.00,0.00,77.90,3.50,20.80,8.00,16.20,0.78,0.04,0.21,0.08,0.16
36061009600,Manhattan,0.00,0.00,0.00,62.20,0.00,26.90,0.00,10.90,0.62,0.00,0.27,0.00,0.11
36061009700,Manhattan,165.00,0.00,165.00,75.80,3.80,19.20,26.60,18.20,0.76,0.04,0.19,0.27,0.18
36061009800,Manhattan,11.00,11.00,0.00,80.80,2.80,15.60,6.90,4.80,0.81,0.03,0.16,0.07,0.05
36061009900,Manhattan,344.00,344.00,0.00,69.30,5.90,25.00,8.50,8.00,0.69,0.06,0.25,0.09,0.08
36061010000,Manhattan,0.00,0.00,0.00,81.80,1.40,11.70,10.80,8.90,0.82,0.01,0.12,0.11,0.09
36061010100,Manhattan,0.00,0.00,0.00,54.80,7.20,38.40,8.20,11.60,0.55,0.07,0.38,0.08,0.12
36061010200,Manhattan,0.00,0.00,0.00,80.60,1.10,6.10,5.00,11.70,0.81,0.01,0.06,0.05,0.12
36061010300,Manhattan,169.00,169.00,0.00,73.60,8.50,21.40,4.70,7.80,0.74,0.09,0.21,0.05,0.08
36061010400,Manhattan,0.00,0.00,0.00,73.70,2.20,19.00,7.10,11.30,0.74,0.02,0.19,0.07,0.11
36061010601,Manhattan,0.00,0.00,0.00,92.20,0.60,6.80,4.90,4.30,0.92,0.01,0.07,0.05,0.04
36061010602,Manhattan,0.00,0.00,0.00,82.10,4.80,13.60,8.40,2.80,0.82,0.05,0.14,0.08,0.03
36061010800,Manhattan,0.00,0.00,0.00,86.20,2.60,12.20,5.50,4.00,0.86,0.03,0.12,0.06,0.04
36061010900,Manhattan,0.00,0.00,0.00,60.50,9.50,29.90,1.40,15.00,0.61,0.10,0.30,0.01,0.15
36061011000,Manhattan,20.00,20.00,0.00,84.70,5.60,9.40,6.90,5.40,0.85,0.06,0.09,0.07,0.05
36061011100,Manhattan,0.00,0.00,0.00,63.30,9.30,26.10,17.70,15.30,0.63,0.09,0.26,0.18,0.15
36061011201,Manhattan,0.00,0.00,0.00,85.90,1.90,12.40,4.80,7.00,0.86,0.02,0.12,0.05,0.07
36061011202,Manhattan,0.00,0.00,0.00,93.80,1.60,6.20,2.70,5.40,0.94,0.02,0.06,0.03,0.05
36061011203,Manhattan,0.00,0.00,0.00,78.00,3.50,18.20,4.50,8.00,0.78,0.04,0.18,0.05,0.08
36061011300,Manhattan,0.00,0.00,0.00,23.30,21.70,55.00,5.00,23.30,0.23,0.22,0.55,0.05,0.23
36061011401,Manhattan,0.00,0.00,0.00,93.50,0.90,6.50,2.00,4.70,0.94,0.01,0.07,0.02,0.05
36061011402,Manhattan,0.00,0.00,0.00,88.40,0.00,12.10,4.30,4.40,0.88,0.00,0.12,0.04,0.04
36061011500,Manhattan,0.00,0.00,0.00,56.90,13.90,28.80,21.80,18.60,0.57,0.14,0.29,0.22,0.19
36061011600,Manhattan,0.00,0.00,0.00,72.50,12.00,16.50,6.20,4.50,0.73,0.12,0.17,0.06,0.05
36061011700,Manhattan,166.00,166.00,0.00,63.00,9.20,19.80,24.20,9.90,0.63,0.09,0.20,0.24,0.10
36061011800,Manhattan,0.00,0.00,0.00,94.00,0.00,7.40,4.10,3.30,0.94,0.00,0.07,0.04,0.03
36061011900,Manhattan,291.00,0.00,291.00,46.40,47.30,4.20,28.50,50.20,0.46,0.47,0.04,0.29,0.50
36061012000,Manhattan,0.00,0.00,0.00,92.30,2.90,4.40,4.70,6.50,0.92,0.03,0.04,0.05,0.07
36061012100,Manhattan,0.00,0.00,0.00,76.30,6.90,13.30,12.90,10.10,0.76,0.07,0.13,0.13,0.10
36061012200,Manhattan,0.00,0.00,0.00,98.00,0.00,2.00,6.20,3.50,0.98,0.00,0.02,0.06,0.04
36061012400,Manhattan,0.00,0.00,0.00,77.00,3.00,14.40,12.60,8.00,0.77,0.03,0.14,0.13,0.08
36061012500,Manhattan,0.00,0.00,0.00,63.60,3.40,34.10,7.30,8.50,0.64,0.03,0.34,0.07,0.09
36061012600,Manhattan,0.00,0.00,0.00,81.50,3.00,14.00,5.50,3.90,0.82,0.03,0.14,0.06,0.04
36061012700,Manhattan,139.00,0.00,139.00,66.30,5.90,18.30,25.10,10.10,0.66,0.06,0.18,0.25,0.10
36061012800,Manhattan,0.00,0.00,0.00,97.30,0.60,6.00,5.80,6.00,0.97,0.01,0.06,0.06,0.06
36061012900,Manhattan,338.00,334.00,4.00,70.60,5.60,20.30,14.10,14.30,0.71,0.06,0.20,0.14,0.14
36061013000,Manhattan,0.00,0.00,0.00,95.00,1.80,4.50,5.00,7.80,0.95,0.02,0.05,0.05,0.08
36061013100,Manhattan,247.00,0.00,247.00,72.50,4.40,19.00,15.80,16.40,0.73,0.04,0.19,0.16,0.16
36061013200,Manhattan,10.00,10.00,0.00,88.20,0.40,9.60,14.50,6.00,0.88,0.00,0.10,0.15,0.06
36061013300,Manhattan,302.00,0.00,302.00,71.60,10.60,19.30,21.40,16.00,0.72,0.11,0.19,0.21,0.16
36061013400,Manhattan,0.00,0.00,0.00,87.80,3.80,11.20,7.00,12.70,0.88,0.04,0.11,0.07,0.13
36061013500,Manhattan,451.00,451.00,0.00,68.60,14.50,13.80,33.90,16.70,0.69,0.15,0.14,0.34,0.17
36061013600,Manhattan,0.00,0.00,0.00,87.60,3.20,9.50,6.60,3.60,0.88,0.03,0.10,0.07,0.04
36061013700,Manhattan,0.00,0.00,0.00,78.50,2.80,18.80,5.30,8.40,0.79,0.03,0.19,0.05,0.08
36061013800,Manhattan,0.00,0.00,0.00,86.30,2.60,13.40,6.50,8.90,0.86,0.03,0.13,0.07,0.09
36061013900,Manhattan,0.00,0.00,0.00,74.40,5.60,16.70,10.70,8.40,0.74,0.06,0.17,0.11,0.08
36061014000,Manhattan,0.00,0.00,0.00,90.20,1.90,8.50,9.00,7.10,0.90,0.02,0.09,0.09,0.07
36061014200,Manhattan,0.00,0.00,0.00,95.90,0.70,4.30,1.60,5.30,0.96,0.01,0.04,0.02,0.05
36061014401,Manhattan,0.00,0.00,0.00,92.80,0.30,8.60,5.40,5.40,0.93,0.00,0.09,0.05,0.05
36061014402,Manhattan,31.00,31.00,0.00,89.30,3.50,6.90,1.90,4.90,0.89,0.04,0.07,0.02,0.05
36061014500,Manhattan,0.00,0.00,0.00,78.00,8.50,15.40,7.40,5.80,0.78,0.09,0.15,0.07,0.06
36061014601,Manhattan,0.00,0.00,0.00,83.00,0.90,16.10,6.70,5.30,0.83,0.01,0.16,0.07,0.05
36061014602,Manhattan,0.00,0.00,0.00,92.00,1.50,5.70,12.30,3.80,0.92,0.02,0.06,0.12,0.04
36061014700,Manhattan,0.00,0.00,0.00,70.50,4.40,28.60,12.10,4.40,0.71,0.04,0.29,0.12,0.04
36061014801,Manhattan,0.00,0.00,0.00,87.70,0.90,11.80,6.70,4.00,0.88,0.01,0.12,0.07,0.04
36061014802,Manhattan,0.00,0.00,0.00,88.70,2.50,11.10,9.60,5.00,0.89,0.03,0.11,0.10,0.05
36061014900,Manhattan,0.00,0.00,0.00,86.10,1.10,14.30,10.60,6.20,0.86,0.01,0.14,0.11,0.06
36061015001,Manhattan,0.00,0.00,0.00,89.90,0.00,11.10,5.10,8.20,0.90,0.00,0.11,0.05,0.08
36061015002,Manhattan,0.00,0.00,0.00,94.30,0.80,4.90,13.70,3.70,0.94,0.01,0.05,0.14,0.04
36061015100,Manhattan,440.00,440.00,0.00,57.90,15.10,17.60,33.70,19.60,0.58,0.15,0.18,0.34,0.20
36061015200,Manhattan,0.00,0.00,0.00,72.80,14.80,12.90,28.10,15.10,0.73,0.15,0.13,0.28,0.15
36061015300,Manhattan,0.00,0.00,0.00,87.60,1.30,12.80,6.70,2.70,0.88,0.01,0.13,0.07,0.03
36061015400,Manhattan,137.00,45.00,92.00,82.00,8.10,12.40,13.80,7.10,0.82,0.08,0.12,0.14,0.07
36061015500,Manhattan,0.00,0.00,0.00,84.40,1.90,14.20,0.50,5.70,0.84,0.02,0.14,0.01,0.06
36061015601,Manhattan,0.00,0.00,0.00,74.50,8.30,17.40,11.70,9.20,0.75,0.08,0.17,0.12,0.09
36061015602,Manhattan,0.00,0.00,0.00,50.80,22.90,16.00,41.60,25.80,0.51,0.23,0.16,0.42,0.26
36061015700,Manhattan,111.00,0.00,111.00,88.60,1.90,10.80,9.00,6.40,0.89,0.02,0.11,0.09,0.06
36061015801,Manhattan,0.00,0.00,0.00,87.30,3.30,10.00,6.80,4.70,0.87,0.03,0.10,0.07,0.05
36061015802,Manhattan,10.00,0.00,10.00,71.00,7.20,26.60,11.40,8.50,0.71,0.07,0.27,0.11,0.09
36061015900,Manhattan,1.00,1.00,0.00,89.00,2.90,9.40,5.50,8.90,0.89,0.03,0.09,0.06,0.09
36061016001,Manhattan,0.00,0.00,0.00,91.90,0.30,10.80,6.90,1.60,0.92,0.00,0.11,0.07,0.02
36061016002,Manhattan,0.00,0.00,0.00,78.20,4.60,18.40,8.00,9.10,0.78,0.05,0.18,0.08,0.09
36061016100,Manhattan,0.00,0.00,0.00,90.20,2.70,7.20,6.90,4.60,0.90,0.03,0.07,0.07,0.05
36061016200,Manhattan,310.00,103.00,207.00,25.50,45.60,6.90,46.80,34.80,0.26,0.46,0.07,0.47,0.35
36061016300,Manhattan,0.00,0.00,0.00,85.60,1.90,13.90,4.70,6.80,0.86,0.02,0.14,0.05,0.07
36061016400,Manhattan,74.00,0.00,74.00,38.20,23.60,13.90,52.70,26.60,0.38,0.24,0.14,0.53,0.27
36061016500,Manhattan,105.00,0.00,105.00,85.30,5.90,10.90,11.40,6.60,0.85,0.06,0.11,0.11,0.07
36061016600,Manhattan,220.00,11.00,209.00,53.60,17.00,3.80,51.20,25.40,0.54,0.17,0.04,0.51,0.25
36061016700,Manhattan,0.00,0.00,0.00,86.90,2.10,10.00,7.90,6.50,0.87,0.02,0.10,0.08,0.07
36061016800,Manhattan,69.00,0.00,69.00,46.10,31.80,7.10,40.10,36.90,0.46,0.32,0.07,0.40,0.37
36061016900,Manhattan,0.00,0.00,0.00,83.80,4.70,7.40,9.60,8.50,0.84,0.05,0.07,0.10,0.09
36061017000,Manhattan,55.00,0.00,55.00,33.90,28.60,18.90,49.90,29.60,0.34,0.29,0.19,0.50,0.30
36061017100,Manhattan,40.00,0.00,40.00,88.90,7.20,6.50,10.20,10.60,0.89,0.07,0.07,0.10,0.11
36061017200,Manhattan,495.00,319.00,176.00,35.40,27.90,3.90,63.50,22.70,0.35,0.28,0.04,0.64,0.23
